modm::delay_ns for system clock = 2097000
    expected       |      measured
      ns |  cycles |  cycles |       ns
     230 |     7360 |     7389 |      230
     231 |     7392 |     7422 |      231
     232 |     7424 |     7452 |      232
     233 |     7456 |     7485 |      233
     234 |     7488 |     7518 |      234
     235 |     7520 |     7548 |      235
     236 |     7552 |     7581 |      236
     237 |     7584 |     7614 |      237
     238 |     7616 |     7644 |      238
     239 |     7648 |     7677 |      239
     240 |     7680 |     7710 |      240
     241 |     7712 |     7740 |      241
     242 |     7744 |     7773 |      242
     243 |     7776 |     7806 |      243
     244 |     7808 |     7836 |      244
     245 |     7840 |     7869 |      245
     246 |     7872 |     7902 |      246
     247 |     7904 |     7932 |      247
     248 |     7936 |     7965 |      248
     249 |     7968 |     7998 |      249
     250 |     8000 |     8028 |      250
     251 |     8032 |     8061 |      251
     252 |     8064 |     8094 |      252
     253 |     8096 |     8124 |      253
     254 |     8128 |     8157 |      254
     255 |     8160 |     8190 |      255
     256 |     8192 |     8220 |      256
     257 |     8224 |     8253 |      257
     258 |     8256 |     8286 |      258
     259 |     8288 |     8316 |      259
     260 |     8320 |     8349 |      260
     261 |     8352 |     8382 |      261
     262 |     8384 |     8412 |      262
     263 |     8416 |     8445 |      263
     264 |     8448 |     8478 |      264
     265 |     8480 |     8508 |      265
     266 |     8512 |     8541 |      266
     267 |     8544 |     8574 |      267
     268 |     8576 |     8604 |      268
     269 |     8608 |     8637 |      269
     270 |     8640 |     8670 |      270
     271 |     8672 |     8700 |      271
     272 |     8704 |     8733 |      272
     273 |     8736 |     8766 |      273
     274 |     8768 |     8796 |      274
     275 |     8800 |     8829 |      275
     276 |     8832 |     8862 |      276
     277 |     8864 |     8892 |      277
     278 |     8896 |     8925 |      278
     279 |     8928 |     8958 |      279
     280 |     8960 |     8988 |      280
     281 |     8992 |     9021 |      281
     282 |     9024 |     9054 |      282
     283 |     9056 |     9084 |      283
     284 |     9088 |     9117 |      284
     285 |     9120 |     9150 |      285
     286 |     9152 |     9180 |      286
     287 |     9184 |     9213 |      287
     288 |     9216 |     9246 |      288
     289 |     9248 |     9276 |      289
     290 |     9280 |     9309 |      290
     291 |     9312 |     9342 |      291
     292 |     9344 |     9372 |      292
     293 |     9376 |     9405 |      293
     294 |     9408 |     9438 |      294
     295 |     9440 |     9468 |      295
     296 |     9472 |     9501 |      296
     297 |     9504 |     9534 |      297
     298 |     9536 |     9564 |      298
     299 |     9568 |     9597 |      299
     300 |     9600 |     9630 |      300
     301 |     9632 |     9660 |      301
     302 |     9664 |     9693 |      302
     303 |     9696 |     9726 |      303
     304 |     9728 |     9756 |      304
     305 |     9760 |     9789 |      305
     306 |     9792 |     9822 |      306
     307 |     9824 |     9852 |      307
     308 |     9856 |     9885 |      308
     309 |     9888 |     9918 |      309
     310 |     9920 |     9948 |      310
     311 |     9952 |     9981 |      311
     312 |     9984 |    10014 |      312
     313 |    10016 |    10044 |      313
     314 |    10048 |    10077 |      314
     315 |    10080 |    10110 |      315
     316 |    10112 |    10140 |      316
     317 |    10144 |    10173 |      317
     318 |    10176 |    10206 |      318
     319 |    10208 |    10236 |      319
     320 |    10240 |    10269 |      320
     321 |    10272 |    10302 |      321
     322 |    10304 |    10332 |      322
     323 |    10336 |    10365 |      323
     324 |    10368 |    10398 |      324
     325 |    10400 |    10428 |      325
     326 |    10432 |    10461 |      326
     327 |    10464 |    10494 |      327
     328 |    10496 |    10524 |      328
     329 |    10528 |    10557 |      329
     330 |    10560 |    10590 |      330
     331 |    10592 |    10620 |      331
     332 |    10624 |    10653 |      332
     333 |    10656 |    10686 |      333
     334 |    10688 |    10716 |      334
     335 |    10720 |    10749 |      335
     336 |    10752 |    10782 |      336
     337 |    10784 |    10812 |      337
     338 |    10816 |    10845 |      338
     339 |    10848 |    10878 |      339
     340 |    10880 |    10908 |      340
     341 |    10912 |    10941 |      341
     342 |    10944 |    10974 |      342
     343 |    10976 |    11004 |      343
     344 |    11008 |    11037 |      344
     345 |    11040 |    11070 |      345
     346 |    11072 |    11100 |      346
     347 |    11104 |    11133 |      347
     348 |    11136 |    11166 |      348
     349 |    11168 |    11196 |      349
     350 |    11200 |    11229 |      350
     351 |    11232 |    11262 |      351
     352 |    11264 |    11292 |      352
     353 |    11296 |    11325 |      353
     354 |    11328 |    11358 |      354
     355 |    11360 |    11388 |      355
     356 |    11392 |    11421 |      356
     357 |    11424 |    11454 |      357
     358 |    11456 |    11484 |      358
     359 |    11488 |    11517 |      359
     360 |    11520 |    11550 |      360
     361 |    11552 |    11580 |      361
     362 |    11584 |    11613 |      362
     363 |    11616 |    11646 |      363
     364 |    11648 |    11676 |      364
     365 |    11680 |    11709 |      365
     366 |    11712 |    11742 |      366
     367 |    11744 |    11772 |      367
     368 |    11776 |    11805 |      368
     369 |    11808 |    11838 |      369
     370 |    11840 |    11868 |      370
     371 |    11872 |    11901 |      371
     372 |    11904 |    11934 |      372
     373 |    11936 |    11964 |      373
     374 |    11968 |    11997 |      374
     375 |    12000 |    12030 |      375
     376 |    12032 |    12060 |      376
     377 |    12064 |    12093 |      377
     378 |    12096 |    12126 |      378
     379 |    12128 |    12156 |      379
     380 |    12160 |    12189 |      380
     381 |    12192 |    12222 |      381
     382 |    12224 |    12252 |      382
     383 |    12256 |    12285 |      383
     384 |    12288 |    12318 |      384
     385 |    12320 |    12348 |      385
     386 |    12352 |    12381 |      386
     387 |    12384 |    12414 |      387
     388 |    12416 |    12444 |      388
     389 |    12448 |    12477 |      389
     390 |    12480 |    12510 |      390
     391 |    12512 |    12540 |      391
     392 |    12544 |    12573 |      392
     393 |    12576 |    12606 |      393
     394 |    12608 |    12636 |      394
     395 |    12640 |    12669 |      395
     396 |    12672 |    12702 |      396
     397 |    12704 |    12732 |      397
     398 |    12736 |    12765 |      398
     399 |    12768 |    12798 |      399
     400 |    12800 |    12828 |      400
     401 |    12832 |    12861 |      401
     402 |    12864 |    12894 |      402
     403 |    12896 |    12924 |      403
     404 |    12928 |    12957 |      404
     405 |    12960 |    12990 |      405
     406 |    12992 |    13020 |      406
     407 |    13024 |    13053 |      407
     408 |    13056 |    13086 |      408
     409 |    13088 |    13116 |      409
     410 |    13120 |    13149 |      410
     411 |    13152 |    13182 |      411
     412 |    13184 |    13212 |      412
     413 |    13216 |    13245 |      413
     414 |    13248 |    13278 |      414
     415 |    13280 |    13308 |      415
     416 |    13312 |    13341 |      416
     417 |    13344 |    13374 |      417
     418 |    13376 |    13404 |      418
     419 |    13408 |    13437 |      419
     420 |    13440 |    13470 |      420
     421 |    13472 |    13500 |      421
     422 |    13504 |    13533 |      422
     423 |    13536 |    13566 |      423
     424 |    13568 |    13596 |      424
     425 |    13600 |    13629 |      425
     426 |    13632 |    13662 |      426
     427 |    13664 |    13692 |      427
     428 |    13696 |    13725 |      428
     429 |    13728 |    13758 |      429
     430 |    13760 |    13788 |      430
     431 |    13792 |    13821 |      431
     432 |    13824 |    13854 |      432
     433 |    13856 |    13884 |      433
     434 |    13888 |    13917 |      434
     435 |    13920 |    13950 |      435
     436 |    13952 |    13980 |      436
     437 |    13984 |    14013 |      437
     438 |    14016 |    14046 |      438
     439 |    14048 |    14076 |      439
     440 |    14080 |    14109 |      440
     441 |    14112 |    14142 |      441
     442 |    14144 |    14172 |      442
     443 |    14176 |    14205 |      443
     444 |    14208 |    14238 |      444
     445 |    14240 |    14268 |      445
     446 |    14272 |    14301 |      446
     447 |    14304 |    14334 |      447
     448 |    14336 |    14364 |      448
     449 |    14368 |    14397 |      449
     450 |    14400 |    14430 |      450
     451 |    14432 |    14460 |      451
     452 |    14464 |    14493 |      452
     453 |    14496 |    14526 |      453
     454 |    14528 |    14556 |      454
     455 |    14560 |    14589 |      455
     456 |    14592 |    14622 |      456
     457 |    14624 |    14652 |      457
     458 |    14656 |    14685 |      458
     459 |    14688 |    14718 |      459
     460 |    14720 |    14748 |      460
     461 |    14752 |    14781 |      461
     462 |    14784 |    14814 |      462
     463 |    14816 |    14844 |      463
     464 |    14848 |    14877 |      464
     465 |    14880 |    14910 |      465
     466 |    14912 |    14940 |      466
     467 |    14944 |    14973 |      467
     468 |    14976 |    15006 |      468
     469 |    15008 |    15036 |      469
     470 |    15040 |    15069 |      470
     471 |    15072 |    15102 |      471
     472 |    15104 |    15132 |      472
     473 |    15136 |    15165 |      473
     474 |    15168 |    15198 |      474
     475 |    15200 |    15228 |      475
     476 |    15232 |    15261 |      476
     477 |    15264 |    15294 |      477
     478 |    15296 |    15324 |      478
     479 |    15328 |    15357 |      479
     480 |    15360 |    15390 |      480
     481 |    15392 |    15420 |      481
     482 |    15424 |    15453 |      482
     483 |    15456 |    15486 |      483
     484 |    15488 |    15516 |      484
     485 |    15520 |    15549 |      485
     486 |    15552 |    15582 |      486
     487 |    15584 |    15612 |      487
     488 |    15616 |    15645 |      488
     489 |    15648 |    15678 |      489
     490 |    15680 |    15708 |      490
     491 |    15712 |    15741 |      491
     492 |    15744 |    15774 |      492
     493 |    15776 |    15804 |      493
     494 |    15808 |    15837 |      494
     495 |    15840 |    15870 |      495
     496 |    15872 |    15900 |      496
     497 |    15904 |    15933 |      497
     498 |    15936 |    15966 |      498
     499 |    15968 |    15996 |      499
     500 |    16000 |    16029 |      500
     501 |    16032 |    16062 |      501
     502 |    16064 |    16092 |      502
     503 |    16096 |    16125 |      503
     504 |    16128 |    16158 |      504
     505 |    16160 |    16188 |      505
     506 |    16192 |    16221 |      506
     507 |    16224 |    16254 |      507
     508 |    16256 |    16284 |      508
     509 |    16288 |    16317 |      509
     510 |    16320 |    16350 |      510
     511 |    16352 |    16380 |      511
     512 |    16384 |    16413 |      512
     513 |    16416 |    16446 |      513
     514 |    16448 |    16476 |      514
     515 |    16480 |    16509 |      515
     516 |    16512 |    16542 |      516
     517 |    16544 |    16572 |      517
     518 |    16576 |    16605 |      518
     519 |    16608 |    16638 |      519
     520 |    16640 |    16668 |      520
     521 |    16672 |    16701 |      521
     522 |    16704 |    16734 |      522
     523 |    16736 |    16764 |      523
     524 |    16768 |    16797 |      524
     525 |    16800 |    16830 |      525
     526 |    16832 |    16860 |      526
     527 |    16864 |    16893 |      527
     528 |    16896 |    16926 |      528
     529 |    16928 |    16956 |      529
     530 |    16960 |    16989 |      530
     531 |    16992 |    17022 |      531
     532 |    17024 |    17052 |      532
     533 |    17056 |    17085 |      533
     534 |    17088 |    17118 |      534
     535 |    17120 |    17148 |      535
     536 |    17152 |    17181 |      536
     537 |    17184 |    17214 |      537
     538 |    17216 |    17244 |      538
     539 |    17248 |    17277 |      539
     540 |    17280 |    17310 |      540
     541 |    17312 |    17340 |      541
     542 |    17344 |    17373 |      542
     543 |    17376 |    17406 |      543
     544 |    17408 |    17436 |      544
     545 |    17440 |    17469 |      545
     546 |    17472 |    17502 |      546
     547 |    17504 |    17532 |      547
     548 |    17536 |    17565 |      548
     549 |    17568 |    17598 |      549
     550 |    17600 |    17628 |      550
     551 |    17632 |    17661 |      551
     552 |    17664 |    17694 |      552
     553 |    17696 |    17724 |      553
     554 |    17728 |    17757 |      554
     555 |    17760 |    17790 |      555
     556 |    17792 |    17820 |      556
     557 |    17824 |    17853 |      557
     558 |    17856 |    17886 |      558
     559 |    17888 |    17916 |      559
     560 |    17920 |    17949 |      560
     561 |    17952 |    17982 |      561
     562 |    17984 |    18012 |      562
     563 |    18016 |    18045 |      563
     564 |    18048 |    18078 |      564
     565 |    18080 |    18108 |      565
     566 |    18112 |    18141 |      566
     567 |    18144 |    18174 |      567
     568 |    18176 |    18204 |      568
     569 |    18208 |    18237 |      569
     570 |    18240 |    18270 |      570
     571 |    18272 |    18300 |      571
     572 |    18304 |    18333 |      572
     573 |    18336 |    18366 |      573
     574 |    18368 |    18396 |      574
     575 |    18400 |    18429 |      575
     576 |    18432 |    18462 |      576
     577 |    18464 |    18492 |      577
     578 |    18496 |    18525 |      578
     579 |    18528 |    18558 |      579
     580 |    18560 |    18588 |      580
     581 |    18592 |    18621 |      581
     582 |    18624 |    18654 |      582
     583 |    18656 |    18684 |      583
     584 |    18688 |    18717 |      584
     585 |    18720 |    18750 |      585
     586 |    18752 |    18780 |      586
     587 |    18784 |    18813 |      587
     588 |    18816 |    18846 |      588
     589 |    18848 |    18876 |      589
     590 |    18880 |    18909 |      590
     591 |    18912 |    18942 |      591
     592 |    18944 |    18972 |      592
     593 |    18976 |    19005 |      593
     594 |    19008 |    19038 |      594
     595 |    19040 |    19068 |      595
     596 |    19072 |    19101 |      596
     597 |    19104 |    19134 |      597
     598 |    19136 |    19164 |      598
     599 |    19168 |    19197 |      599
     600 |    19200 |    19230 |      600
     601 |    19232 |    19260 |      601
     602 |    19264 |    19293 |      602
     603 |    19296 |    19326 |      603
     604 |    19328 |    19356 |      604
     605 |    19360 |    19389 |      605
     606 |    19392 |    19422 |      606
     607 |    19424 |    19452 |      607
     608 |    19456 |    19485 |      608
     609 |    19488 |    19518 |      609
     610 |    19520 |    19548 |      610
     611 |    19552 |    19581 |      611
     612 |    19584 |    19614 |      612
     613 |    19616 |    19644 |      613
     614 |    19648 |    19677 |      614
     615 |    19680 |    19710 |      615
     616 |    19712 |    19740 |      616
     617 |    19744 |    19773 |      617
     618 |    19776 |    19806 |      618
     619 |    19808 |    19836 |      619
     620 |    19840 |    19869 |      620
     621 |    19872 |    19902 |      621
     622 |    19904 |    19932 |      622
     623 |    19936 |    19965 |      623
     624 |    19968 |    19998 |      624
     625 |    20000 |    20028 |      625
     626 |    20032 |    20061 |      626
     627 |    20064 |    20094 |      627
     628 |    20096 |    20124 |      628
     629 |    20128 |    20157 |      629
     630 |    20160 |    20190 |      630
     631 |    20192 |    20220 |      631
     632 |    20224 |    20253 |      632
     633 |    20256 |    20286 |      633
     634 |    20288 |    20316 |      634
     635 |    20320 |    20349 |      635
     636 |    20352 |    20382 |      636
     637 |    20384 |    20412 |      637
     638 |    20416 |    20445 |      638
     639 |    20448 |    20478 |      639
     640 |    20480 |    20508 |      640
     641 |    20512 |    20541 |      641
     642 |    20544 |    20574 |      642
     643 |    20576 |    20604 |      643
     644 |    20608 |    20637 |      644
     645 |    20640 |    20670 |      645
     646 |    20672 |    20700 |      646
     647 |    20704 |    20733 |      647
     648 |    20736 |    20766 |      648
     649 |    20768 |    20796 |      649
     650 |    20800 |    20829 |      650
     651 |    20832 |    20862 |      651
     652 |    20864 |    20892 |      652
     653 |    20896 |    20925 |      653
     654 |    20928 |    20958 |      654
     655 |    20960 |    20988 |      655
     656 |    20992 |    21021 |      656
     657 |    21024 |    21054 |      657
     658 |    21056 |    21084 |      658
     659 |    21088 |    21117 |      659
     660 |    21120 |    21150 |      660
     661 |    21152 |    21180 |      661
     662 |    21184 |    21213 |      662
     663 |    21216 |    21246 |      663
     664 |    21248 |    21276 |      664
     665 |    21280 |    21309 |      665
     666 |    21312 |    21342 |      666
     667 |    21344 |    21372 |      667
     668 |    21376 |    21405 |      668
     669 |    21408 |    21438 |      669
     670 |    21440 |    21468 |      670
     671 |    21472 |    21501 |      671
     672 |    21504 |    21534 |      672
     673 |    21536 |    21564 |      673
     674 |    21568 |    21597 |      674
     675 |    21600 |    21630 |      675
     676 |    21632 |    21660 |      676
     677 |    21664 |    21693 |      677
     678 |    21696 |    21726 |      678
     679 |    21728 |    21756 |      679
     680 |    21760 |    21789 |      680
     681 |    21792 |    21822 |      681
     682 |    21824 |    21852 |      682
     683 |    21856 |    21885 |      683
     684 |    21888 |    21918 |      684
     685 |    21920 |    21948 |      685
     686 |    21952 |    21981 |      686
     687 |    21984 |    22014 |      687
     688 |    22016 |    22044 |      688
     689 |    22048 |    22077 |      689
     690 |    22080 |    22110 |      690
     691 |    22112 |    22140 |      691
     692 |    22144 |    22173 |      692
     693 |    22176 |    22206 |      693
     694 |    22208 |    22236 |      694
     695 |    22240 |    22269 |      695
     696 |    22272 |    22302 |      696
     697 |    22304 |    22332 |      697
     698 |    22336 |    22365 |      698
     699 |    22368 |    22398 |      699
     700 |    22400 |    22428 |      700
     701 |    22432 |    22461 |      701
     702 |    22464 |    22494 |      702
     703 |    22496 |    22524 |      703
     704 |    22528 |    22557 |      704
     705 |    22560 |    22590 |      705
     706 |    22592 |    22620 |      706
     707 |    22624 |    22653 |      707
     708 |    22656 |    22686 |      708
     709 |    22688 |    22716 |      709
     710 |    22720 |    22749 |      710
     711 |    22752 |    22782 |      711
     712 |    22784 |    22812 |      712
     713 |    22816 |    22845 |      713
     714 |    22848 |    22878 |      714
     715 |    22880 |    22908 |      715
     716 |    22912 |    22941 |      716
     717 |    22944 |    22974 |      717
     718 |    22976 |    23004 |      718
     719 |    23008 |    23037 |      719
     720 |    23040 |    23070 |      720
     721 |    23072 |    23100 |      721
     722 |    23104 |    23133 |      722
     723 |    23136 |    23166 |      723
     724 |    23168 |    23196 |      724
     725 |    23200 |    23229 |      725
     726 |    23232 |    23262 |      726
     727 |    23264 |    23292 |      727
